Estudio de convergencia - Simulated Annealing TTP
Fecha: 2026-06-09 21:21:21
Tiempo por corrida: 600.0s  |  Semillas: [42, 7, 123]

==============================================================
Instancia: instancias/01_facil.txt
==============================================================
Ciudades: 280 | Items: 279
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 17980.89
       165.0s ->      -12414.80
       166.0s ->      -12414.80
       167.0s ->      -12414.80
       168.0s ->      -12414.80
       169.0s ->      -12414.80
       170.0s ->      -12414.80
       171.0s ->      -12414.80
       172.0s ->      -12414.80
       173.0s ->      -12414.80
       174.0s ->      -12414.80
       175.0s ->      -12414.80
       176.0s ->      -12414.80
       177.0s ->      -12414.80
       178.0s ->      -12414.80
       179.0s ->      -12414.80
       180.0s ->      -12414.80
       181.0s ->      -12414.80
       182.0s ->      -12414.80
       183.0s ->      -12414.80
       184.0s ->      -12414.80
       185.0s ->      -12414.80
       186.0s ->      -12414.80
       187.0s ->      -12414.80
       188.0s ->      -12414.80
       189.0s ->      -12414.80
       190.0s ->      -12414.80
       191.0s ->      -12414.80
       192.0s ->      -12414.80
       193.0s ->      -12414.80
       194.0s ->      -12414.80
       195.0s ->      -12414.80
       196.0s ->      -12414.80
       197.0s ->      -12414.80
       198.0s ->      -12414.80
       199.0s ->      -12414.80
       200.0s ->      -12414.80
       201.0s ->      -12414.80
       202.0s ->      -12414.80
       203.0s ->      -12414.80
       204.0s ->      -12414.80
       205.0s ->      -12414.80
       206.0s ->      -12414.80
       207.0s ->      -12414.80
       208.0s ->      -12414.80
       209.0s ->      -12414.80
       210.0s ->      -12414.80
       211.0s ->      -12414.80
       212.0s ->      -12414.80
       213.0s ->      -12414.80
       214.0s ->      -12414.80
       215.0s ->      -12414.80
       216.0s ->      -12414.80
       217.0s ->      -12414.80
       218.0s ->      -12414.80
       219.0s ->      -12414.80
       220.0s ->      -12414.80
       221.0s ->      -12414.80
       222.0s ->      -12414.80
       223.0s ->      -12414.80
       224.0s ->      -12414.80
       225.0s ->      -12414.80
       226.0s ->      -12414.80
       227.0s ->      -12414.80
       228.0s ->      -12414.80
       229.0s ->      -12414.80
       230.0s ->      -12414.80
       231.0s ->      -12414.80
       232.0s ->      -12414.80
       233.0s ->      -12414.80
       234.0s ->      -12414.80
       235.0s ->      -12414.80
       236.0s ->      -12414.80
       237.0s ->      -12414.80
       238.0s ->      -12414.80
       239.0s ->      -12414.80
       240.0s ->      -12414.80
       241.0s ->      -12414.80
       242.0s ->      -12414.80
       243.0s ->      -12414.80
       244.0s ->      -12414.80
       245.0s ->      -12414.80
       246.0s ->      -12414.80
       247.0s ->      -12414.80
       248.0s ->      -12414.80
       249.0s ->      -12414.80
       250.0s ->      -12414.80
       251.0s ->      -12414.80
       252.0s ->      -12414.80
       253.0s ->      -12414.80
       254.0s ->      -12414.80
       255.0s ->      -12414.80
       256.0s ->      -12414.80
       257.0s ->      -12414.80
       258.0s ->      -12414.80
       259.0s ->      -12414.80
       260.0s ->      -12414.80
       261.0s ->      -12414.80
       262.0s ->      -12414.80
       263.0s ->      -12414.80
       264.0s ->      -12414.80
       265.0s ->      -12414.80
       266.0s ->      -12414.80
       267.0s ->      -12414.80
       268.0s ->      -12414.80
       269.0s ->      -12414.80
       270.0s ->      -12414.80
       271.0s ->      -12414.80
       272.0s ->      -12414.80
       273.0s ->      -12414.80
       274.0s ->      -12414.80
       275.0s ->      -12414.80
       276.0s ->      -12414.80
       277.0s ->      -12414.80
       278.0s ->      -12414.80
       279.0s ->      -12414.80
       280.0s ->      -12414.80
       281.0s ->      -12414.80
       282.0s ->      -12414.80
       283.0s ->      -12414.80
       284.0s ->      -12414.80
       285.0s ->      -12414.80
       286.0s ->      -12414.80
       287.0s ->      -12414.80
       288.0s ->      -12414.80
       289.0s ->      -12414.80
       290.0s ->      -12414.80
       291.0s ->      -12414.80
       292.0s ->      -12414.80
       293.0s ->      -12414.80
       294.0s ->      -12414.80
       295.0s ->      -12414.80
       296.0s ->      -12414.80
       297.0s ->      -12414.80
       298.0s ->      -12414.80
       299.0s ->      -12414.80
       300.0s ->      -12414.80
       301.0s ->      -12414.80
       302.0s ->      -12414.80
       303.0s ->      -12414.80
       304.0s ->      -12414.80
       305.0s ->      -12414.80
       306.0s ->      -12414.80
       307.0s ->      -12414.80
       308.0s ->      -12414.80
       309.0s ->      -12414.80
       310.0s ->      -12414.80
       311.0s ->      -12414.80
       312.0s ->      -12414.80
       313.0s ->      -12414.80
       314.0s ->      -12414.80
       315.0s ->      -12414.80
       316.0s ->      -12414.80
       317.0s ->      -12414.80
       318.0s ->      -12414.80
       319.0s ->      -12414.80
       320.0s ->      -12414.80
       321.0s ->      -12414.80
       322.0s ->      -12414.80
       323.0s ->      -12414.80
       324.0s ->      -12414.80
       325.0s ->      -12414.80
       326.0s ->      -12414.80
       327.0s ->      -12414.80
       328.0s ->      -12414.80
       329.0s ->      -12414.80
       330.0s ->      -12414.80
       331.0s ->      -12414.80
       332.0s ->      -12414.80
       333.0s ->      -12414.80
       334.0s ->      -12414.80
       335.0s ->      -12414.80
       336.0s ->      -12414.80
       337.0s ->      -12414.80
       338.0s ->      -12414.80
       339.0s ->      -12414.80
       340.0s ->      -12414.80
       341.0s ->      -12414.80
       342.0s ->      -12414.80
       343.0s ->      -12414.80
       344.0s ->      -12414.80
       345.0s ->      -12414.80
       346.0s ->      -12414.80
       347.0s ->      -12414.80
       348.0s ->      -12414.80
       349.0s ->      -12414.80
       350.0s ->      -12414.80
       351.0s ->      -12414.80
       352.0s ->      -12414.80
       353.0s ->      -12414.80
       354.0s ->      -12414.80
       355.0s ->      -12414.80
       356.0s ->      -12414.80
       357.0s ->      -12414.80
       358.0s ->      -12414.80
       359.0s ->      -12414.80
       360.0s ->      -12414.80
       361.0s ->      -12414.80
       362.0s ->      -12414.80
       363.0s ->      -12414.80
       364.0s ->      -12414.80
       365.0s ->      -12414.80
       366.0s ->      -12414.80
       367.0s ->      -12414.80
       368.0s ->      -12414.80
       369.0s ->      -12414.80
       370.0s ->      -12414.80
       371.0s ->      -12414.80
       372.0s ->      -12414.80
       373.0s ->      -12414.80
       374.0s ->      -12414.80
       375.0s ->      -12414.80
       376.0s ->      -12414.80
       377.0s ->      -12414.80
       378.0s ->      -12414.80
       379.0s ->      -12414.80
       380.0s ->      -12414.80
       381.0s ->      -12414.80
       382.0s ->      -12414.80
       383.0s ->      -12414.80
       384.0s ->      -12414.80
       385.0s ->      -12414.80
       386.0s ->      -12414.80
       387.0s ->      -12414.80
       388.0s ->      -12414.80
       389.0s ->      -12414.80
       390.0s ->      -12414.80
       391.0s ->      -12414.80
       392.0s ->      -12414.80
       393.0s ->      -12414.80
       394.0s ->      -12414.80
       395.0s ->      -12414.80
       396.0s ->      -12414.80
       397.0s ->      -12414.80
       398.0s ->      -12414.80
       399.0s ->      -12414.80
       400.0s ->      -12414.80
       401.0s ->      -12414.80
       402.0s ->      -12414.80
       403.0s ->      -12414.80
       404.0s ->      -12414.80
       405.0s ->      -12414.80
       406.0s ->      -12414.80
       407.0s ->      -12414.80
       408.0s ->      -12414.80
       409.0s ->      -12414.80
       410.0s ->      -12414.80
       411.0s ->      -12414.80
       412.0s ->      -12414.80
       413.0s ->      -12414.80
       414.0s ->      -12414.80
       415.0s ->      -12414.80
       416.0s ->      -12414.80
       417.0s ->      -12414.80
       418.0s ->      -12414.80
       419.0s ->      -12414.80
       420.0s ->      -12414.80
       421.0s ->      -12414.80
       422.0s ->      -12414.80
       423.0s ->      -12414.80
       424.0s ->      -12414.80
       425.0s ->      -12414.80
       426.0s ->      -12414.80
       427.0s ->      -12414.80
       428.0s ->      -12414.80
       429.0s ->      -12414.80
       430.0s ->      -12414.80
       431.0s ->      -12414.80
       432.0s ->      -12414.80
       433.0s ->      -12414.80
       434.0s ->      -12414.80
       435.0s ->      -12414.80
       436.0s ->      -12414.80
       437.0s ->      -12414.80
       438.0s ->      -12414.80
       439.0s ->      -12414.80
       440.0s ->      -12414.80
       441.0s ->      -12414.80
       442.0s ->      -12414.80
       443.0s ->      -12414.80
       444.0s ->      -12414.80
       445.0s ->      -12414.80
       446.0s ->      -12414.80
       447.0s ->      -12414.80
       448.0s ->      -12414.80
       449.0s ->      -12414.80
       450.0s ->      -12414.80
       451.0s ->      -12414.80
       452.0s ->      -12414.80
       453.0s ->      -12414.80
       454.0s ->      -12414.80
       455.0s ->      -12414.80
       456.0s ->      -12414.80
       457.0s ->      -12414.80
       458.0s ->      -12414.80
       459.0s ->      -12414.80
       460.0s ->      -12414.80
       461.0s ->      -12414.80
       462.0s ->      -12414.80
       463.0s ->      -12414.80
       464.0s ->      -12414.80
       465.0s ->      -12414.80
       466.0s ->      -12414.80
       467.0s ->      -12414.80
       468.0s ->      -12414.80
       469.0s ->      -12414.80
       470.0s ->      -12414.80
       471.0s ->      -12414.80
       472.0s ->      -12414.80
       473.0s ->      -12414.80
       474.0s ->      -12414.80
       475.0s ->      -12414.80
       476.0s ->      -12414.80
       477.0s ->      -12414.80
       478.0s ->      -12414.80
       479.0s ->      -12414.80
       480.0s ->      -12414.80
       481.0s ->      -12150.49
       482.0s ->      -12150.49
       483.0s ->      -12150.49
       484.0s ->      -10665.08
       485.0s ->      -10580.75
       486.0s ->      -10580.75
       487.0s ->       -8449.95
       488.0s ->       -7515.62
       489.0s ->       -6971.39
       490.0s ->       -6829.66
       491.0s ->       -6829.66
       492.0s ->       -6829.66
       493.0s ->       -6829.66
       494.0s ->       -6829.66
       495.0s ->       -6829.66
       496.0s ->       -5483.55
       497.0s ->       -5483.55
       498.0s ->       -5483.55
       499.0s ->       -5483.55
       500.0s ->       -5483.55
       501.0s ->       -5224.67
       502.0s ->       -2956.15
       503.0s ->       -1668.31
       504.0s ->       -1668.31
       505.0s ->       -1668.31
       506.0s ->        -971.59
       507.0s ->        -658.19
       508.0s ->        -348.29
       509.0s ->        -348.29
       510.0s ->         672.11
       511.0s ->        1470.07
       512.0s ->        1470.07
       513.0s ->        2590.62
       514.0s ->        3700.52
       515.0s ->        4054.70
       516.0s ->        4259.24
       517.0s ->        4302.60
       518.0s ->        4302.60
       519.0s ->        5710.74
       520.0s ->        5763.27
       521.0s ->        6094.82
       522.0s ->        6392.51
       523.0s ->        6392.51
       524.0s ->        6392.51
       525.0s ->        7084.24
       526.0s ->        7270.00
       527.0s ->        8050.96
       528.0s ->        8953.44
       529.0s ->        8953.44
       530.0s ->        8953.44
       531.0s ->        9415.63
       532.0s ->       10128.47
       533.0s ->       10387.58
       534.0s ->       10841.40
       535.0s ->       10841.40
       536.0s ->       10911.62
       537.0s ->       10911.62
       538.0s ->       10911.62
       539.0s ->       10911.62
       540.0s ->       10911.62
       541.0s ->       10911.62
       542.0s ->       10911.62
       543.0s ->       10911.62
       544.0s ->       10943.12
       545.0s ->       11382.69
       546.0s ->       11620.35
       547.0s ->       11899.06
       548.0s ->       12194.20
       549.0s ->       12328.12
       550.0s ->       12571.05
       551.0s ->       12868.36
       552.0s ->       13419.49
       553.0s ->       13855.39
       554.0s ->       13855.39
       555.0s ->       13897.33
       556.0s ->       14115.45
       557.0s ->       14703.38
       558.0s ->       15301.10
       559.0s ->       15301.10
       560.0s ->       15301.10
       561.0s ->       15301.10
       562.0s ->       15301.10
       563.0s ->       15310.42
       564.0s ->       16008.07
       565.0s ->       16301.23
       566.0s ->       16301.23
       567.0s ->       16301.23
       568.0s ->       16421.26
       569.0s ->       16654.29
       570.0s ->       16654.29
       571.0s ->       16654.29
       572.0s ->       16654.29
       573.0s ->       16654.29
       574.0s ->       16654.29
       575.0s ->       16944.64
       576.0s ->       17004.49
       577.0s ->       17004.49
       578.0s ->       17004.49
       579.0s ->       17004.49
       580.0s ->       17109.68
       581.0s ->       17109.68
       582.0s ->       17109.68
       583.0s ->       17109.68
       584.0s ->       17109.68
       585.0s ->       17109.68
       586.0s ->       17182.45
       587.0s ->       17268.05
       588.0s ->       17268.05
       589.0s ->       17410.43
       590.0s ->       17410.43
       591.0s ->       17431.30
       592.0s ->       17550.71
       593.0s ->       17550.71
       594.0s ->       17725.99
       595.0s ->       17751.46
       596.0s ->       17751.46
       597.0s ->       17751.46
       598.0s ->       17980.89
       599.0s ->       17980.89
       600.0s ->       17980.89
--------------------------------------------------------------
  Semilla: 7
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 22605.17
    Evaluaciones totales     : 3233297
    Historial (tiempo_s -> mejor_Z):
         0.0s ->      -12821.14
         1.0s ->      -12821.14
         2.0s ->      -12821.14
         3.0s ->      -12821.14
         4.0s ->      -12821.14
         5.0s ->      -12821.14
         6.0s ->      -12821.14
         7.0s ->      -12821.14
         8.0s ->      -12821.14
         9.0s ->      -12821.14
        10.0s ->      -12821.14
        11.0s ->      -12821.14
        12.0s ->      -12821.14
        13.0s ->      -12821.14
        14.0s ->      -12821.14
        15.0s ->      -12821.14
        16.0s ->      -12821.14
        17.0s ->      -12821.14
        18.0s ->      -12821.14
        19.0s ->      -12821.14
        20.0s ->      -12821.14
        21.0s ->      -12821.14
        22.0s ->      -12821.14
        23.0s ->      -12821.14
        24.0s ->      -12821.14
        25.0s ->      -12821.14
        26.0s ->      -12821.14
        27.0s ->      -12821.14
        28.0s ->      -12821.14
        29.0s ->      -12821.14
        30.0s ->      -12821.14
        31.0s ->      -12821.14
        32.0s ->      -12821.14
        33.0s ->      -12821.14
        34.0s ->      -12821.14
        35.0s ->      -12821.14
        36.0s ->      -12821.14
        37.0s ->      -12821.14
        38.0s ->      -12821.14
        39.0s ->      -12821.14
        40.0s ->      -12821.14
        41.0s ->      -12821.14
        42.0s ->      -12821.14
        43.0s ->      -12821.14
        44.0s ->      -12821.14
        45.0s ->      -12821.14
        46.0s ->      -12821.14
        47.0s ->      -12821.14
        48.0s ->      -12821.14
        49.0s ->      -12821.14
        50.0s ->      -12821.14
        51.0s ->      -12821.14
        52.0s ->      -12821.14
        53.0s ->      -12821.14
        54.0s ->      -12821.14
        55.0s ->      -12821.14
        56.0s ->      -12821.14
        57.0s ->      -12821.14
        58.0s ->      -12821.14
        59.0s ->      -12821.14
        60.0s ->      -12821.14
        61.0s ->      -12821.14
        62.0s ->      -12821.14
        63.0s ->      -12821.14
        64.0s ->      -12821.14
        65.0s ->      -12821.14
        66.0s ->      -12821.14
        67.0s ->      -12821.14
        68.0s ->      -12821.14
        69.0s ->      -12821.14
        70.0s ->      -12821.14
        71.0s ->      -12821.14
        72.0s ->      -12821.14
        73.0s ->      -12821.14
        74.0s ->      -12821.14
        75.0s ->      -12821.14
        76.0s ->      -12821.14
        77.0s ->      -12821.14
        78.0s ->      -12821.14
        79.0s ->      -12821.14
        80.0s ->      -12821.14
        81.0s ->      -12821.14
        82.0s ->      -12821.14
        83.0s ->      -12821.14
        84.0s ->      -12821.14
        85.0s ->      -12821.14
        86.0s ->      -12821.14
        87.0s ->      -12821.14
        88.0s ->      -12821.14
        89.0s ->      -12821.14
        90.0s ->      -12821.14
        91.0s ->      -12821.14
        92.0s ->      -12821.14
        93.0s ->      -12821.14
        94.0s ->      -12821.14
        95.0s ->      -12821.14
        96.0s ->      -12821.14
        97.0s ->      -12821.14
        98.0s ->      -12821.14
        99.0s ->      -12821.14
       100.0s ->      -12821.14
       101.0s ->      -12821.14
       102.0s ->      -12821.14
       103.0s ->      -12821.14
       104.0s ->      -12821.14
       105.0s ->      -12821.14
       106.0s ->      -12821.14
       107.0s ->      -12821.14
       108.0s ->      -12821.14
       109.0s ->      -12821.14
       110.0s ->      -12821.14
       111.0s ->      -12821.14
       112.0s ->      -12821.14
       113.0s ->      -12821.14
       114.0s ->      -12821.14
       115.0s ->      -12821.14
       116.0s ->      -12821.14
       117.0s ->      -12821.14
       118.0s ->      -12821.14
       119.0s ->      -12821.14
       120.0s ->      -12821.14
       121.0s ->      -12821.14
       122.0s ->      -12821.14
       123.0s ->      -12821.14
       124.0s ->      -12821.14
       125.0s ->      -12821.14
       126.0s ->      -12821.14
       127.0s ->      -12821.14
       128.0s ->      -12821.14
       129.0s ->      -12821.14
       130.0s ->      -12821.14
       131.0s ->      -12821.14
       132.0s ->      -12821.14
       133.0s ->      -12821.14
       134.0s ->      -12821.14
       135.0s ->      -12821.14
       136.0s ->      -12821.14
       137.0s ->      -12821.14
       138.0s ->      -12821.14
       139.0s ->      -12821.14
       140.0s ->      -12821.14
       141.0s ->      -12821.14
       142.0s ->      -12821.14
       143.0s ->      -12821.14
       144.0s ->      -12821.14
       145.0s ->      -12821.14
       146.0s ->      -12821.14
       147.0s ->      -12821.14
       148.0s ->      -12821.14
       149.0s ->      -12821.14
       150.0s ->      -12821.14
       151.0s ->      -12821.14
       152.0s ->      -12821.14
       153.0s ->      -12821.14
       154.0s ->      -12821.14
       155.0s ->      -12821.14
       156.0s ->      -12821.14
       157.0s ->      -12821.14
       158.0s ->      -12821.14
       159.0s ->      -12821.14
       160.0s ->      -12821.14
       161.0s ->      -12821.14
       162.0s ->      -12821.14
       163.0s ->      -12821.14
       164.0s ->      -12821.14
       165.0s ->      -12821.14
       166.0s ->      -12821.14
       167.0s ->      -12821.14
       168.0s ->      -12821.14
       169.0s ->      -12821.14
       170.0s ->      -12821.14
       171.0s ->      -12821.14
       172.0s ->      -12821.14
       173.0s ->      -12821.14
       174.0s ->      -12821.14
       175.0s ->      -12821.14
       176.0s ->      -12821.14
       177.0s ->      -12821.14
       178.0s ->      -12821.14
       179.0s ->      -12821.14
       180.0s ->      -12821.14
       181.0s ->      -12821.14
       182.0s ->      -12821.14
       183.0s ->      -12821.14
       184.0s ->      -12821.14
       185.0s ->      -12821.14
       186.0s ->      -12821.14
       187.0s ->      -12821.14
       188.0s ->      -12821.14
       189.0s ->      -12821.14
       190.0s ->      -12821.14
       191.0s ->      -12821.14
       192.0s ->      -12821.14
       193.0s ->      -12821.14
       194.0s ->      -12821.14
       195.0s ->      -12821.14
       196.0s ->      -12821.14
       197.0s ->      -12821.14
       198.0s ->      -12821.14
       199.0s ->      -12821.14
       200.0s ->      -12821.14
       201.0s ->      -12821.14
       202.0s ->      -12821.14
       203.0s ->      -12821.14
       204.0s ->      -12821.14
       205.0s ->      -12821.14
       206.0s ->      -12821.14
       207.0s ->      -12821.14
       208.0s ->      -12821.14
       209.0s ->      -12821.14
       210.0s ->      -12821.14
       211.0s ->      -12821.14
       212.0s ->      -12821.14
       213.0s ->      -12821.14
       214.0s ->      -12821.14
       215.0s ->      -12821.14
       216.0s ->      -12821.14
       217.0s ->      -12821.14
       218.0s ->      -12821.14
       219.0s ->      -12821.14
       220.0s ->      -12821.14
       221.0s ->      -12821.14
       222.0s ->      -12821.14
       223.0s ->      -12821.14
       224.0s ->      -12821.14
       225.0s ->      -12821.14
       226.0s ->      -12821.14
       227.0s ->      -12821.14
       228.0s ->      -12821.14
       229.0s ->      -12821.14
       230.0s ->      -11452.20
       231.0s ->       -9489.99
       232.0s ->       -9489.99
       233.0s ->       -7062.70
       234.0s ->       -5468.70
       235.0s ->       -5094.12
       236.0s ->       -3869.73
       237.0s ->       -1969.17
       238.0s ->       -1244.96
       239.0s ->        -689.87
       240.0s ->         773.40
       241.0s ->         773.40
       242.0s ->         773.40
       243.0s ->        2578.77
       244.0s ->        2578.77
       245.0s ->        2578.77
       246.0s ->        3055.97
       247.0s ->        3474.42
       248.0s ->        4222.10
       249.0s ->        4818.96
       250.0s ->        6622.04
       251.0s ->        7718.30
       252.0s ->        7718.30
       253.0s ->        7718.30
       254.0s ->        7718.30
       255.0s ->        7718.30
       256.0s ->        7718.30
       257.0s ->        9032.00
       258.0s ->        9032.00
       259.0s ->        9334.16
       260.0s ->        9334.16
       261.0s ->        9334.16
       262.0s ->        9700.53
       263.0s ->       11019.71
       264.0s ->       11228.37
       265.0s ->       11755.69
       266.0s ->       12765.90
       267.0s ->       13401.78
       268.0s ->       13715.53
       269.0s ->       13715.53
       270.0s ->       13715.53
       271.0s ->       14019.72
       272.0s ->       14243.92
       273.0s ->       14692.79
       274.0s ->       14733.18
       275.0s ->       15093.80
       276.0s ->       15259.20
       277.0s ->       15609.38
       278.0s ->       15943.41
       279.0s ->       15977.00
       280.0s ->       16027.08
       281.0s ->       16288.07
       282.0s ->       16395.17
       283.0s ->       16581.83
       284.0s ->       16910.76
       285.0s ->       17013.11
       286.0s ->       17479.88
       287.0s ->       18005.82
       288.0s ->       18540.54
       289.0s ->       18596.86
       290.0s ->       18764.07
       291.0s ->       18910.72
       292.0s ->       19001.47
       293.0s ->       19001.47
       294.0s ->       19001.47
       295.0s ->       19189.61
       296.0s ->       19258.21
       297.0s ->       19268.65
       298.0s ->       19389.52
       299.0s ->       19716.95
       300.0s ->       19799.54
       301.0s ->       19799.54
       302.0s ->       19799.54
       303.0s ->       19851.89
       304.0s ->       19851.89
       305.0s ->       19851.89
       306.0s ->       19988.77
       307.0s ->       19988.77
       308.0s ->       19988.77
       309.0s ->       19988.77
       310.0s ->       20130.18
       311.0s ->       20363.25
       312.0s ->       20616.61
       313.0s ->       20616.61
       314.0s ->       20616.61
       315.0s ->       20734.36
       316.0s ->       20949.90
       317.0s ->       20949.90
       318.0s ->       20949.90
       319.0s ->       20949.90
       320.0s ->       21116.06
       321.0s ->       21241.48
       322.0s ->       21320.48
       323.0s ->       21320.48
       324.0s ->       21320.48
       325.0s ->       21418.88
       326.0s ->       21544.46
       327.0s ->       21694.09
       328.0s ->       21848.63
       329.0s ->       21851.52
       330.0s ->       21860.76
       331.0s ->       21997.85
       332.0s ->       21997.85
       333.0s ->       21997.85
       334.0s ->       21997.85
       335.0s ->       21997.85
       336.0s ->       22066.50
       337.0s ->       22066.50
       338.0s ->       22066.50
       339.0s ->       22066.50
       340.0s ->       22128.39
       341.0s ->       22137.24
       342.0s ->       22137.24
       343.0s ->       22168.60
       344.0s ->       22293.83
       345.0s ->       22294.35
       346.0s ->       22294.35
       347.0s ->       22294.35
       348.0s ->       22294.35
       349.0s ->       22354.28
       350.0s ->       22356.55
       351.0s ->       22490.27
       352.0s ->       22491.02
       353.0s ->       22491.02
       354.0s ->       22514.57
       355.0s ->       22514.57
       356.0s ->       22514.57
       357.0s ->       22514.57
       358.0s ->       22514.57
       359.0s ->       22514.57
       360.0s ->       22514.57
       361.0s ->       22514.57
       362.0s ->       22514.57
       363.0s ->       22514.57
       364.0s ->       22514.57
       365.0s ->       22591.68
       366.0s ->       22604.42
       367.0s ->       22604.42
       368.0s ->       22604.42
       369.0s ->       22604.42
       370.0s ->       22604.42
       371.0s ->       22604.42
       372.0s ->       22604.42
       373.0s ->       22604.42
       374.0s ->       22604.42
       375.0s ->       22604.42
       376.0s ->       22604.42
       377.0s ->       22604.42
       378.0s ->       22604.42
       379.0s ->       22604.42
